game_id,season,week,home_team,away_team,home_conference,away_conference,home_points,away_points,provider,spread,total
254185,2025,1,Pittsburgh Panthers,Duquesne Dukes,ACC,NORTHEAST,34,6,actionnetwork,-21.5,32.5
254191,2025,1,Tennessee Volunteers,Syracuse Orange,SEC,ACC,31,14,actionnetwork,-7.5,26.5
254192,2025,1,Tulane Green Wave,Northwestern Wildcats,AMERICAN,BIGTEN,20,3,actionnetwork,-3.5,22.5
254193,2025,1,Navy Midshipmen,VMI Keydets,AMERICAN,SOUTHERN,28,0,actionnetwork,-24.5,30.5
254238,2025,1,Southern Miss Golden Eagles,Mississippi State Bulldogs,SUNBELT,SEC,10,13,actionnetwork,7.5,30.5
254212,2025,1,Kentucky Wildcats,Toledo Rockets,SEC,MIDAMERICAN,10,2,actionnetwork,-5.5,24.5
254165,2025,1,Boston College Eagles,Fordham Rams,ACC,PATRIOTLEAGUE,21,3,actionnetwork,-20.5,30.5
254198,2025,1,West Virginia Mountaineers,Robert Morris Colonials,BIG12,NORTHEAST,10,3,actionnetwork,-23.5,30.5
254213,2025,1,UConn Huskies,Central Connecticut State Blue Devils,IAINDEPENDENTS,NORTHEAST,35,10,actionnetwork,-16.5,28.5
254181,2025,1,Indiana Hoosiers,Old Dominion Monarchs,BIGTEN,SUNBELT,17,7,actionnetwork,-13.5,27.5
254236,2025,1,Louisville Cardinals,Eastern Kentucky Colonels,ACC,UAC,41,7,actionnetwork,-23.5,33.5
254166,2025,1,Northern Illinois Huskies,Holy Cross Crusaders,MOUNTAINWEST,PATRIOTLEAGUE,6,3,actionnetwork,-7.5,26.5
254169,2025,1,Penn State Nittany Lions,Nevada Wolf Pack,BIGTEN,MOUNTAINWEST,27,3,actionnetwork,-26.5,31.5
254179,2025,1,Iowa State Cyclones,South Dakota Coyotes,BIG12,MISSOURIVALLEY,27,7,actionnetwork,-10.5,26.5
254197,2025,1,Air Force Falcons,Bucknell Bison,MOUNTAINWEST,PATRIOTLEAGUE,28,7,actionnetwork,-17.5,30.5
254200,2025,1,Georgia Bulldogs,Marshall Thundering Herd,SEC,SUNBELT,24,0,actionnetwork,-23.5,29.5
254224,2025,1,UMass Minutemen,Temple Owls,MIDAMERICAN,AMERICAN,10,28,actionnetwork,0.5,23.5
254178,2025,1,Florida State Seminoles,Alabama Crimson Tide,ACC,SEC,17,7,actionnetwork,7.5,23.5
254182,2025,1,Liberty Flames,Maine Black Bears,CONFERENCEUSA,CAA,7,7,actionnetwork,-16.5,28.5
254215,2025,1,Oregon Ducks,Montana State Bobcats,BIGTEN,BIGSKY,38,3,actionnetwork,-17.5,30.5
254234,2025,1,Arkansas Razorbacks,Alabama A&M Bulldogs,SEC,SWAC,31,7,actionnetwork,-26.5,35.5
254226,2025,1,Memphis Tigers,Chattanooga Mocs,AMERICAN,SOUTHERN,28,3,actionnetwork,-16.5,30.5
254173,2025,1,Oklahoma Sooners,Illinois State Redbirds,SEC,MISSOURIVALLEY,21,0,actionnetwork,-22.5,34.5
254205,2025,1,Virginia Cavaliers,Coastal Carolina Chanticleers,ACC,SUNBELT,28,0,actionnetwork,-7.5,27.5
254228,2025,1,Iowa Hawkeyes,Albany Great Danes,BIGTEN,CAA,17,7,actionnetwork,-22.5,27.5
254232,2025,1,James Madison Dukes,Weber State Wildcats,SUNBELT,BIGSKY,28,7,actionnetwork,-16.5,30.5
254158,2025,1,Vanderbilt Commodores,Charleston Southern Buccaneers,SEC,BIGSOUTHOVC,28,0,actionnetwork,-21.5,27.5
254171,2025,1,Arkansas State Red Wolves,Southeast Missouri State Redhawks,SUNBELT,BIGSOUTHOVC,28,10,actionnetwork,-9.5,33.5
254176,2025,1,Florida Gators,Long Island Sharks,SEC,NORTHEAST,38,0,actionnetwork,-25.5,31.5
254207,2025,1,Western Kentucky Hilltoppers,North Alabama Lions,CONFERENCEUSA,UAC,42,6,actionnetwork,-16.5,33.5
254211,2025,1,Texas A&M Aggies,UTSA Roadrunners,SEC,AMERICAN,21,10,actionnetwork,-13.5,30.5
254220,2025,1,South Alabama Jaguars,Morgan State Bears,SUNBELT,MEAC,17,7,actionnetwork,-17.5,29.5
254221,2025,1,Kansas State Wildcats,North Dakota Fighting Hawks,BIG12,MISSOURIVALLEY,17,21,actionnetwork,-16.5,30.5
254222,2025,1,Middle Tennessee Blue Raiders,Austin Peay Governors,CONFERENCEUSA,UAC,7,21,actionnetwork,-9.5,29.5
254230,2025,1,Troy Trojans,Nicholls State Colonels,SUNBELT,SOUTHLAND,7,10,actionnetwork,-13.5,27.5
254168,2025,1,Clemson Tigers,LSU Tigers,ACC,SEC,10,3,actionnetwork,-2.5,27.5
254172,2025,1,USC Trojans,Missouri State Bears,BIGTEN,CONFERENCEUSA,42,10,actionnetwork,-22.5,33.5
254189,2025,1,Michigan Wolverines,New Mexico Lobos,BIGTEN,MOUNTAINWEST,24,10,actionnetwork,-20.5,27.5
254195,2025,1,Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,BIG12,SWAC,47,0,actionnetwork,-36.5,40.5
254201,2025,1,Louisiana Tech Bulldogs,Southeastern Louisiana Lions,SUNBELT,SOUTHLAND,3,0,actionnetwork,-10.5,27.5
254219,2025,1,Utah State Aggies,UTEP Miners,PAC12,MOUNTAINWEST,20,10,actionnetwork,-3.5,29.5
254170,2025,1,Ole Miss Rebels,Georgia State Panthers,SEC,SUNBELT,25,7,actionnetwork,-21.5,34.5
254174,2025,1,Louisiana Ragin' Cajuns,Rice Owls,SUNBELT,AMERICAN,6,14,actionnetwork,-5.5,23.5
254204,2025,1,Texas State Bobcats,Eastern Michigan Eagles,PAC12,MIDAMERICAN,24,17,actionnetwork,-7.5,28.5
254229,2025,1,Tulsa Golden Hurricane,Abilene Christian Wildcats,AMERICAN,UAC,10,0,actionnetwork,-3.5,32.5
254231,2025,1,BYU Cougars,Portland State Vikings,BIG12,BIGSKY,49,0,actionnetwork,-24.5,33.5
254235,2025,1,North Texas Mean Green,Lamar Cardinals,AMERICAN,SOUTHLAND,37,0,actionnetwork,-16.5,34.5
254186,2025,1,SMU Mustangs,East Texas A&M Lions,ACC,SOUTHLAND,21,3,actionnetwork,-27.5,35.5
254216,2025,1,New Mexico State Aggies,Bryant Bulldogs,CONFERENCEUSA,CAA,9,3,actionnetwork,-11.5,29.5
254237,2025,1,Fresno State Bulldogs,Georgia Southern Eagles,PAC12,SUNBELT,13,14,actionnetwork,-0.5,24.5
254177,2025,1,Arizona State Sun Devils,Northern Arizona Lumberjacks,BIG12,BIGSKY,17,6,actionnetwork,-17.5,29.5
254225,2025,1,Washington State Cougars,Idaho Vandals,PAC12,BIGSKY,7,0,actionnetwork,-10.5,27.5
254187,2025,1,Arizona Wildcats,Hawai'i Warriors,BIG12,MOUNTAINWEST,17,6,actionnetwork,-8.5,27.5
254206,2025,1,Oregon State Beavers,California Golden Bears,PAC12,ACC,3,17,actionnetwork,0.5,23.5
254161,2025,1,UCLA Bruins,Utah Utes,BIGTEN,BIG12,7,23,actionnetwork,3.5,24.5
254214,2025,1,Washington Huskies,Colorado State Rams,BIGTEN,PAC12,14,14,actionnetwork,-13.5,27.5
254244,2025,1,South Carolina Gamecocks,Virginia Tech Hokies,SEC,ACC,10,8,actionnetwork,-3.5,24.5
254245,2025,1,Miami (FL) Hurricanes,Notre Dame Fighting Irish,ACC,IAINDEPENDENTS,14,7,actionnetwork,1.5,23.5
254246,2025,1,North Carolina Tar Heels,TCU Horned Frogs,ACC,BIG12,7,20,actionnetwork,2.5,26.5
255132,2025,10,Kennesaw State Owls,UTEP Miners,CONFERENCEUSA,MOUNTAINWEST,16,10,actionnetwork,-7.5,27.5
255133,2025,10,Texas State Bobcats,James Madison Dukes,PAC12,SUNBELT,20,28,actionnetwork,3.5,27.5
255135,2025,10,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,CONFERENCEUSA,CONFERENCEUSA,6,7,actionnetwork,2.5,27.5
255136,2025,10,Missouri State Bears,Florida International Panthers,CONFERENCEUSA,CONFERENCEUSA,14,14,actionnetwork,-1.5,24.5
255137,2025,10,UTSA Roadrunners,Tulane Green Wave,AMERICAN,AMERICAN,31,12,actionnetwork,3.5,27.5
255138,2025,10,Coastal Carolina Chanticleers,Marshall Thundering Herd,SUNBELT,SUNBELT,17,20,actionnetwork,3.5,27.5
255139,2025,10,Rice Owls,Memphis Tigers,AMERICAN,AMERICAN,7,31,actionnetwork,7.5,24.5
255140,2025,10,Syracuse Orange,North Carolina Tar Heels,ACC,ACC,10,6,actionnetwork,-0.5,21.5
255134,2025,10,Louisiana Tech Bulldogs,Sam Houston State Bearkats,SUNBELT,CONFERENCEUSA,27,0,actionnetwork,-9.5,24.5
255141,2025,10,Ohio State Buckeyes,Penn State Nittany Lions,BIGTEN,BIGTEN,17,14,actionnetwork,-10.5,23.5
255144,2025,10,Bowling Green Falcons,Buffalo Bulls,MIDAMERICAN,MIDAMERICAN,0,21,actionnetwork,-0.5,21.5
255148,2025,10,Air Force Falcons,Army Black Knights,MOUNTAINWEST,AMERICAN,3,10,actionnetwork,-0.5,23.5
255151,2025,10,Clemson Tigers,Duke Blue Devils,ACC,ACC,28,28,actionnetwork,-2.5,27.5
255172,2025,10,Texas Longhorns,Vanderbilt Commodores,SEC,SEC,24,10,actionnetwork,-2.5,23.5
255191,2025,10,SMU Mustangs,Miami (FL) Hurricanes,ACC,ACC,7,10,actionnetwork,4.5,24.5
255192,2025,10,UConn Huskies,UAB Blazers,IAINDEPENDENTS,AMERICAN,24,0,actionnetwork,-6.5,31.5
255194,2025,10,North Texas Mean Green,Navy Midshipmen,AMERICAN,AMERICAN,24,10,actionnetwork,-3.5,34.5
255195,2025,10,Illinois Fighting Illini,Rutgers Scarlet Knights,BIGTEN,BIGTEN,21,6,actionnetwork,-7.5,32.5
255202,2025,10,Houston Cougars,West Virginia Mountaineers,BIG12,BIG12,21,21,actionnetwork,-7.5,24.5
255205,2025,10,Baylor Bears,UCF Knights,BIG12,BIG12,20,3,actionnetwork,-2.5,28.5
255216,2025,10,Iowa State Cyclones,Arizona State Sun Devils,BIG12,BIG12,16,17,actionnetwork,-5.5,23.5
255167,2025,10,Temple Owls,East Carolina Pirates,AMERICAN,AMERICAN,14,28,actionnetwork,2.5,28.5
255156,2025,10,Virginia Tech Hokies,Louisville Cardinals,ACC,ACC,16,7,actionnetwork,5.5,26.5
255184,2025,10,UNLV Rebels,New Mexico Lobos,MOUNTAINWEST,MOUNTAINWEST,21,31,actionnetwork,-2.5,30.5
255147,2025,10,Florida Gators,Georgia Bulldogs,SEC,SEC,10,10,actionnetwork,3.5,24.5
255161,2025,10,UL-Monroe Warhawks,Old Dominion Monarchs,SUNBELT,SUNBELT,0,24,actionnetwork,9.5,27.5
255162,2025,10,Maryland Terrapins,Indiana Hoosiers,BIGTEN,BIGTEN,3,20,actionnetwork,11.5,27.5
255175,2025,10,Stanford Cardinal,Pittsburgh Panthers,ACC,ACC,13,21,actionnetwork,7.5,26.5
255176,2025,10,Boston College Eagles,Notre Dame Fighting Irish,ACC,IAINDEPENDENTS,7,12,actionnetwork,17.5,30.5
255204,2025,10,Boise State Broncos,Fresno State Bulldogs,PAC12,PAC12,7,10,actionnetwork,-9.5,24.5
255206,2025,10,Kansas State Wildcats,Texas Tech Red Raiders,BIG12,BIG12,7,12,actionnetwork,3.5,26.5
255210,2025,10,Liberty Flames,Delaware Fightin Blue Hens,CONFERENCEUSA,CONFERENCEUSA,28,9,actionnetwork,-2.5,26.5
255211,2025,10,South Alabama Jaguars,Louisiana Ragin' Cajuns,SUNBELT,SUNBELT,7,24,actionnetwork,-2.5,26.5
255214,2025,10,Minnesota Golden Gophers,Michigan State Spartans,BIGTEN,BIGTEN,10,0,actionnetwork,-2.5,22.5
255224,2025,10,Western Kentucky Hilltoppers,New Mexico State Aggies,CONFERENCEUSA,CONFERENCEUSA,14,6,actionnetwork,-4.5,26.5
255150,2025,10,California Golden Bears,Virginia Cavaliers,ACC,ACC,7,17,actionnetwork,3.5,25.5
255154,2025,10,Western Michigan Broncos,Central Michigan Chippewas,MIDAMERICAN,MIDAMERICAN,7,14,actionnetwork,-3.5,20.5
255183,2025,10,Arkansas Razorbacks,Mississippi State Bulldogs,SEC,SEC,13,7,actionnetwork,-3.5,33.5
255212,2025,10,Kansas Jayhawks,Oklahoma State Cowboys,BIG12,BIG12,10,7,actionnetwork,-14.5,28.5
255163,2025,10,Ole Miss Rebels,South Carolina Gamecocks,SEC,SEC,17,7,actionnetwork,-7.5,27.5
255165,2025,10,Michigan Wolverines,Purdue Boilermakers,BIGTEN,BIGTEN,14,7,actionnetwork,-11.5,26.5
255180,2025,10,Colorado Buffaloes,Arizona Wildcats,BIG12,BIG12,7,38,actionnetwork,2.5,25.5
255208,2025,10,San Diego State Aztecs,Wyoming Cowboys,PAC12,MOUNTAINWEST,17,7,actionnetwork,-5.5,21.5
255153,2025,10,Nebraska Cornhuskers,USC Trojans,BIGTEN,BIGTEN,14,6,actionnetwork,2.5,29.5
255171,2025,10,Oregon State Beavers,Washington State Cougars,PAC12,PAC12,3,7,actionnetwork,1.5,23.5
255178,2025,10,Tennessee Volunteers,Oklahoma Sooners,SEC,SEC,10,16,actionnetwork,-1.5,27.5
255189,2025,10,Florida State Seminoles,Wake Forest Demon Deacons,ACC,ACC,14,0,actionnetwork,-6.5,24.5
255200,2025,10,North Carolina State Wolfpack,Georgia Tech Yellow Jackets,ACC,ACC,24,17,actionnetwork,2.5,29.5
255207,2025,10,Auburn Tigers,Kentucky Wildcats,SEC,SEC,3,3,actionnetwork,-6.5,22.5
255185,2025,10,Troy Trojans,Arkansas State Red Wolves,SUNBELT,SUNBELT,3,17,actionnetwork,-5.5,26.5
255157,2025,10,Utah Utes,Cincinnati Bearcats,BIG12,BIG12,24,7,actionnetwork,-6.5,28.5
255209,2025,10,San Jose State Spartans,Hawai'i Warriors,MOUNTAINWEST,MOUNTAINWEST,31,14,actionnetwork,-0.5,27.5
255241,2025,11,Akron Zips,UMass Minutemen,MIDAMERICAN,MIDAMERICAN,27,10,actionnetwork,-7.5,25.5
255242,2025,11,Ohio Bobcats,Miami (OH) RedHawks,MIDAMERICAN,MIDAMERICAN,3,3,actionnetwork,-1.5,24.5
255243,2025,11,Ball State Cardinals,Kent State Golden Flashes,MIDAMERICAN,MIDAMERICAN,10,3,actionnetwork,-2.5,23.5
255244,2025,11,Toledo Rockets,Northern Illinois Huskies,MIDAMERICAN,MOUNTAINWEST,28,3,actionnetwork,-7.5,21.5
255245,2025,11,Appalachian State Mountaineers,Georgia Southern Eagles,SUNBELT,SUNBELT,3,19,actionnetwork,-3.5,30.5
255246,2025,11,South Florida Bulls,UTSA Roadrunners,AMERICAN,AMERICAN,45,10,actionnetwork,-7.5,34.5
255248,2025,11,UCF Knights,Houston Cougars,BIG12,BIG12,24,17,actionnetwork,-1.5,23.5
255247,2025,11,Memphis Tigers,Tulane Green Wave,AMERICAN,AMERICAN,17,35,actionnetwork,-2.5,26.5
255283,2025,11,USC Trojans,Northwestern Wildcats,BIGTEN,BIGTEN,21,14,actionnetwork,-7.5,27.5
255257,2025,11,Penn State Nittany Lions,Indiana Hoosiers,BIGTEN,BIGTEN,7,17,actionnetwork,7.5,26.5
255266,2025,11,West Virginia Mountaineers,Colorado Buffaloes,BIG12,BIG12,19,9,actionnetwork,-3.5,26.5
255268,2025,11,Arkansas State Red Wolves,Southern Miss Golden Eagles,SUNBELT,SUNBELT,7,17,actionnetwork,3.5,27.5
255272,2025,11,Army Black Knights,Temple Owls,AMERICAN,AMERICAN,7,10,actionnetwork,-3.5,21.5
255274,2025,11,Texas Tech Red Raiders,BYU Cougars,BIG12,BIG12,13,0,actionnetwork,-7.5,24.5
255296,2025,11,Boston College Eagles,SMU Mustangs,ACC,ACC,6,17,actionnetwork,6.5,27.5
255301,2025,11,Marshall Thundering Herd,James Madison Dukes,SUNBELT,SUNBELT,12,21,actionnetwork,7.5,27.5
255331,2025,11,Mississippi State Bulldogs,Georgia Bulldogs,SEC,SEC,7,24,actionnetwork,5.5,28.5
255276,2025,11,Liberty Flames,Missouri State Bears,CONFERENCEUSA,CONFERENCEUSA,10,0,actionnetwork,-4.5,26.5
255298,2025,11,Ole Miss Rebels,The Citadel Bulldogs,SEC,SOUTHERN,35,0,actionnetwork,-28.5,35.5
255302,2025,11,Eastern Michigan Eagles,Bowling Green Falcons,MIDAMERICAN,MIDAMERICAN,10,14,actionnetwork,-1.5,23.5
255305,2025,11,Purdue Boilermakers,Ohio State Buckeyes,BIGTEN,BIGTEN,3,24,actionnetwork,17.5,27.5
255282,2025,11,Rice Owls,UAB Blazers,AMERICAN,AMERICAN,14,17,actionnetwork,0.5,24.5
255303,2025,11,Rutgers Scarlet Knights,Maryland Terrapins,BIGTEN,BIGTEN,21,17,actionnetwork,-0.5,28.5
255251,2025,11,Middle Tennessee Blue Raiders,Florida International Panthers,CONFERENCEUSA,CONFERENCEUSA,17,21,actionnetwork,-0.5,24.5
255256,2025,11,East Carolina Pirates,Charlotte 49ers,AMERICAN,AMERICAN,35,14,actionnetwork,-16.5,30.5
255258,2025,11,Florida Atlantic Owls,Tulsa Golden Hurricane,AMERICAN,AMERICAN,31,6,actionnetwork,-2.5,30.5
255279,2025,11,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,CONFERENCEUSA,SUNBELT,9,7,actionnetwork,3.5,27.5
255281,2025,11,UTEP Miners,Jacksonville State Gamecocks,MOUNTAINWEST,CONFERENCEUSA,13,20,actionnetwork,0.5,23.5
255254,2025,11,Arizona Wildcats,Kansas Jayhawks,BIG12,BIG12,14,17,actionnetwork,-3.5,27.5
255260,2025,11,UConn Huskies,Duke Blue Devils,IAINDEPENDENTS,ACC,20,14,actionnetwork,4.5,31.5
255291,2025,11,Iowa Hawkeyes,Oregon Ducks,BIGTEN,BIGTEN,7,12,actionnetwork,2.5,20.5
255292,2025,11,TCU Horned Frogs,Iowa State Cyclones,BIG12,BIG12,3,6,actionnetwork,-4.5,29.5
255304,2025,11,Miami (FL) Hurricanes,Syracuse Orange,ACC,ACC,14,0,actionnetwork,-17.5,26.5
255318,2025,11,Missouri Tigers,Texas A&M Aggies,SEC,SEC,0,14,actionnetwork,3.5,24.5
255286,2025,11,New Mexico State Aggies,Kennesaw State Owls,CONFERENCEUSA,CONFERENCEUSA,7,24,actionnetwork,6.5,26.5
255312,2025,11,Vanderbilt Commodores,Auburn Tigers,SEC,SEC,10,20,actionnetwork,-3.5,22.5
255313,2025,11,Coastal Carolina Chanticleers,Georgia State Panthers,SUNBELT,SUNBELT,23,14,actionnetwork,-4.5,28.5
255263,2025,11,Wisconsin Badgers,Washington Huskies,BIGTEN,BIGTEN,3,10,actionnetwork,6.5,22.5
255289,2025,11,North Carolina Tar Heels,Stanford Cardinal,ACC,ACC,3,3,actionnetwork,-4.5,20.5
255278,2025,11,Louisiana Ragin' Cajuns,Texas State Bobcats,SUNBELT,PAC12,35,17,actionnetwork,2.5,31.5
255252,2025,11,San Jose State Spartans,Air Force Falcons,MOUNTAINWEST,MOUNTAINWEST,3,16,actionnetwork,-3.5,33.5
255267,2025,11,Louisville Cardinals,California Golden Bears,ACC,ACC,13,17,actionnetwork,-10.5,25.5
255271,2025,11,Clemson Tigers,Florida State Seminoles,ACC,ACC,18,7,actionnetwork,-0.5,27.5
255314,2025,11,Virginia Cavaliers,Wake Forest Demon Deacons,ACC,ACC,6,10,actionnetwork,-3.5,23.5
255275,2025,11,Kentucky Wildcats,Florida Gators,SEC,SEC,24,7,actionnetwork,3.5,21.5
255297,2025,11,Utah State Aggies,Nevada Wolf Pack,PAC12,MOUNTAINWEST,41,0,actionnetwork,-6.5,26.5
255299,2025,11,Alabama Crimson Tide,LSU Tigers,SEC,SEC,17,3,actionnetwork,-6.5,24.5
255326,2025,11,Notre Dame Fighting Irish,Navy Midshipmen,IAINDEPENDENTS,AMERICAN,21,10,actionnetwork,-17.5,30.5
255280,2025,11,UCLA Bruins,Nebraska Cornhuskers,BIGTEN,BIGTEN,7,21,actionnetwork,-0.5,22.5
255325,2025,11,Colorado State Rams,UNLV Rebels,PAC12,MOUNTAINWEST,10,21,actionnetwork,3.5,30.5
255259,2025,11,Oregon State Beavers,Sam Houston State Bearkats,PAC12,CONFERENCEUSA,17,7,actionnetwork,-10.5,27.5
255323,2025,11,Hawai'i Warriors,San Diego State Aztecs,MOUNTAINWEST,PAC12,24,6,actionnetwork,3.5,23.5
255354,2025,12,Akron Zips,Kent State Golden Flashes,MIDAMERICAN,MIDAMERICAN,17,14,actionnetwork,-4.5,24.5
255355,2025,12,Western Michigan Broncos,Ohio Bobcats,MIDAMERICAN,MIDAMERICAN,3,7,actionnetwork,-0.5,22.5
255356,2025,12,Central Michigan Chippewas,Buffalo Bulls,MIDAMERICAN,MIDAMERICAN,14,10,actionnetwork,-0.5,21.5
255357,2025,12,Miami (OH) RedHawks,Toledo Rockets,MIDAMERICAN,MIDAMERICAN,0,14,actionnetwork,3.5,21.5
255358,2025,12,UMass Minutemen,Northern Illinois Huskies,MIDAMERICAN,MOUNTAINWEST,0,31,actionnetwork,5.5,21.5
255359,2025,12,Old Dominion Monarchs,Troy Trojans,SUNBELT,SUNBELT,20,0,actionnetwork,-6.5,26.5
255360,2025,12,Louisville Cardinals,Clemson Tigers,ACC,ACC,9,10,actionnetwork,-0.5,24.5
255414,2025,12,Oregon Ducks,Minnesota Golden Gophers,BIGTEN,BIGTEN,28,6,actionnetwork,-15.5,24.5
255376,2025,12,UConn Huskies,Air Force Falcons,IAINDEPENDENTS,MOUNTAINWEST,9,7,actionnetwork,-4.5,31.5
255390,2025,12,Charlotte 49ers,UTSA Roadrunners,AMERICAN,AMERICAN,0,7,actionnetwork,10.5,30.5
255392,2025,12,Oklahoma State Cowboys,Kansas State Wildcats,BIG12,BIG12,6,7,actionnetwork,11.5,26.5
255410,2025,12,Texas A&M Aggies,South Carolina Gamecocks,SEC,SEC,3,30,actionnetwork,-9.5,25.5
255415,2025,12,Navy Midshipmen,South Florida Bulls,AMERICAN,AMERICAN,24,9,actionnetwork,5.5,31.5
255417,2025,12,Northwestern Wildcats,Michigan Wolverines,BIGTEN,BIGTEN,6,7,actionnetwork,5.5,20.5
255431,2025,12,Indiana Hoosiers,Wisconsin Badgers,BIGTEN,BIGTEN,10,7,actionnetwork,-16.5,24.5
255434,2025,12,Pittsburgh Panthers,Notre Dame Fighting Irish,ACC,IAINDEPENDENTS,3,21,actionnetwork,7.5,28.5
255439,2025,12,Ball State Cardinals,Eastern Michigan Eagles,MIDAMERICAN,MIDAMERICAN,3,17,actionnetwork,0.5,23.5
255449,2025,12,Cincinnati Bearcats,Arizona Wildcats,BIG12,BIG12,14,10,actionnetwork,-3.5,28.5
255384,2025,12,LSU Tigers,Arkansas Razorbacks,SEC,SEC,16,14,actionnetwork,-2.5,28.5
255380,2025,12,Tulsa Golden Hurricane,Oregon State Beavers,AMERICAN,PAC12,17,0,actionnetwork,0.5,24.5
